NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201604181600; 42478.66666667; 10.106;  0.035;    297; 10.201; 10.059;    1; 27.584;  0.149;    297; 27.737; 27.177;    1 
201604181700; 42478.70833333; 10.059;  0.038;    297; 10.153;  9.964;    1; 27.736;  0.152;    297; 28.261; 27.549;    1 
201604181800; 42478.75000000;  9.917;  0.034;    297; 10.011;  9.822;    1; 28.375;  0.097;    297; 28.565; 28.146;    1 
201604181900; 42478.79166667;  9.870;  0.019;    296;  9.917;  9.822;    1; 28.415;  0.039;    296; 28.455; 28.300;    1 
201604182000; 42478.83333333;  9.870;  0.043;    297; 10.011;  9.822;    1; 28.265;  0.131;    297; 28.454; 27.922;    1 
201604182100; 42478.87500000; 10.153;  0.072;    297; 10.248;  9.917;    1; 26.879;  0.436;    297; 27.960; 26.401;    1 
201604182200; 42478.91666667; 10.248;  0.031;    297; 10.295; 10.153;    1; 26.254;  0.084;    297; 26.475; 26.143;    1 
201604182300; 42478.95833333; 10.201;  0.036;    297; 10.248; 10.106;    1; 26.217;  0.075;    297; 26.254; 25.997;    1 
201604190000; 42479.00000000; 10.248;  0.095;    296; 10.390; 10.106;    1; 25.814;  0.326;    296; 26.071; 25.123;    1 
201604190100; 42479.04166667; 10.390;  0.049;    297; 10.485; 10.248;    1; 25.013;  0.222;    297; 25.594; 24.761;    1 
201604190200; 42479.08333333; 10.343;  0.053;    297; 10.390; 10.201;    1; 25.375;  0.195;    297; 25.849; 25.266;    1 
201604190300; 42479.12500000; 10.201;  0.031;    297; 10.295; 10.153;    1; 25.994;  0.070;    297; 26.178; 25.774;    1 
201604190400; 42479.16666667; 10.153;  0.093;    297; 10.248;  9.870;    1; 26.581;  0.442;    297; 27.513; 26.102;    1 
201604190500; 42479.20833333;  9.871;  0.053;    296;  9.965;  9.776;    1; 27.885;  0.210;    296; 28.114; 27.361;    1 
201604190600; 42479.25000000;  9.823;  0.031;    297;  9.871;  9.729;    1; 28.038;  0.108;    297; 28.228; 27.810;    1 
201604190700; 42479.29166667;  9.823;  0.027;    297;  9.871;  9.729;    1; 28.112;  0.099;    297; 28.261; 27.809;    1 
201604190800; 42479.33333333;  9.918;  0.030;    297;  9.965;  9.823;    1; 27.545;  0.098;    297; 27.808; 27.432;    1 
201604190900; 42479.37500000; 10.107;  0.092;    297; 10.249;  9.918;    1; 27.054;  0.281;    297; 27.619; 26.760;    1 
201604191000; 42479.41666667; 10.296;  0.087;    296; 10.438; 10.154;    1; 26.498;  0.236;    296; 27.237; 26.241;    1 
201604191100; 42479.45833333; 10.486;  0.097;    297; 10.723; 10.344;    1; 26.240;  0.142;    297; 26.605; 25.658;    1 
201604191200; 42479.50000000; 10.675;  0.055;    297; 10.818; 10.581;    1; 24.899;  0.197;    297; 25.584; 24.648;    1 
201604191300; 42479.54166667; 10.818;  0.104;    297; 10.960; 10.628;    1; 24.721;  0.261;    297; 25.367; 24.395;    1 
201604191400; 42479.58333333; 10.581;  0.021;    297; 10.675; 10.533;    1; 24.932;  0.152;    297; 25.112; 24.537;    1 
201604191500; 42479.62500000; 10.581;  0.018;    297; 10.628; 10.581;    1; 25.401;  0.163;    297; 25.619; 25.040;    1 
201604191600; 42479.66666667; 10.438;  0.058;    296; 10.628; 10.391;    1; 25.872;  0.256;    296; 26.420; 25.509;    1 
201604191700; 42479.70833333; 10.391;  0.029;    297; 10.391; 10.296;    1; 27.003;  0.308;    297; 27.374; 26.419;    1 
201604191800; 42479.75000000; 10.250;  0.024;    297; 10.345; 10.203;    1; 27.559;  0.113;    297; 27.854; 27.299;    1 
201604191900; 42479.79166667; 10.250;  0.021;    297; 10.250; 10.203;    1; 27.558;  0.130;    297; 27.745; 27.190;    1 
201604192000; 42479.83333333; 10.250;  0.022;    297; 10.297; 10.203;    1; 26.970;  0.074;    297; 27.229; 26.823;    1 
201604192100; 42479.87500000; 10.345;  0.054;    296; 10.392; 10.203;    1; 25.796;  0.487;    296; 27.007; 25.687;    1 
201604192200; 42479.91666667; 10.345;  0.086;    297; 10.534; 10.250;    1; 25.468;  0.173;    297; 25.941; 25.359;    1 
201604192300; 42479.95833333; 10.534;  0.095;    297; 10.629; 10.297;    1; 25.394;  0.114;    297; 25.576; 24.887;    1 
201604200000; 42480.00000000; 10.392;  0.053;    292; 10.534; 10.297;    1; 24.416;  0.320;    292; 24.850; 23.767;    1 
201604200100; 42480.04166667; 10.392;  0.042;    247; 10.487; 10.297;    1; 23.983;  0.220;    247; 24.413; 23.661;    1 
201604200200; 42480.08333333; 10.534;  0.035;    287; 10.582; 10.439;    1; 23.334;  0.180;    287; 23.766; 23.019;    1 
201604200300; 42480.12500000; 10.439;  0.033;    119; 10.534; 10.392;    1; 23.261;  0.041;    119; 23.338; 23.156;    1 
201604200400; 42480.16666667; 10.439;  0.024;    242; 10.487; 10.345;    1; 23.548;  0.244;    242; 24.048; 23.188;    1 
201604200500; 42480.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201604200600; 42480.25000000; 10.156;  0.044;    230; 10.251; 10.109;    1; 25.552;  0.333;    230; 25.974; 24.842;    1 
201604200700; 42480.29166667; 10.156;  0.025;    297; 10.204; 10.109;    1; 25.643;  0.127;    297; 25.826; 25.314;    1 
201604200800; 42480.33333333; 10.204;  0.055;    297; 10.346; 10.109;    1; 25.605;  0.305;    297; 25.862; 24.842;    1 
201604200900; 42480.37500000; 10.393;  0.045;    296; 10.535; 10.346;    1; 25.023;  0.205;    296; 25.204; 24.051;    1 
201604201000; 42480.41666667; 10.630;  0.057;    297; 10.772; 10.535;    1; 23.623;  0.149;    297; 24.122; 23.484;    1 
201604201100; 42480.45833333; 10.867;  0.070;    297; 11.010; 10.725;    1; 23.597;  0.076;    297; 23.954; 23.488;    1 
201604201200; 42480.50000000; 11.152;  0.079;    297; 11.295; 11.010;    1; 23.716;  0.068;    297; 23.959; 23.574;    1 
201604201300; 42480.54166667; 11.105;  0.038;    297; 11.200; 11.057;    1; 23.428;  0.125;    297; 23.819; 23.216;    1 
201604201400; 42480.58333333; 10.915;  0.086;    296; 11.200; 10.820;    1; 23.277;  0.344;    296; 23.920; 22.432;    1 
201604201500; 42480.62500000; 11.010;  0.069;    297; 11.105; 10.915;    1; 22.502;  0.162;    297; 22.779; 22.227;    1 
201604201600; 42480.66666667; 10.677;  0.184;    297; 11.105; 10.535;    1; 23.656;  0.494;    297; 24.045; 22.366;    1 
201604201700; 42480.70833333; 10.535;  0.017;    297; 10.583; 10.488;    1; 24.117;  0.042;    297; 24.189; 23.939;    1 
201604201800; 42480.75000000; 10.583;  0.044;    297; 10.630; 10.488;    1; 24.766;  0.595;    297; 25.741; 24.116;    1 
201604201900; 42480.79166667; 10.584;  0.028;    297; 10.631; 10.489;    1; 25.777;  0.168;    297; 26.067; 25.378;    1 
201604202000; 42480.83333333; 10.441;  0.044;    296; 10.536; 10.347;    1; 26.213;  0.212;    296; 26.434; 25.595;    1 
201604202100; 42480.87500000; 10.441;  0.029;    297; 10.489; 10.394;    1; 24.977;  0.329;    297; 25.667; 24.508;    1 
201604202200; 42480.91666667; 10.536;  0.049;    297; 10.584; 10.394;    1; 23.572;  0.452;    297; 24.616; 23.218;    1 
201604202300; 42480.95833333; 10.536;  0.033;    297; 10.584; 10.441;    1; 23.140;  0.059;    297; 23.283; 23.035;    1 
201604210000; 42481.00000000; 10.441;  0.023;    297; 10.489; 10.394;    1; 23.100;  0.040;    297; 23.205; 23.067;    1 
201604210100; 42481.04166667; 10.441;  0.040;    296; 10.489; 10.347;    1; 23.099;  0.084;    296; 23.276; 22.923;    1 
201604210200; 42481.08333333; 10.489;  0.041;    297; 10.584; 10.394;    1; 22.961;  0.047;    297; 23.132; 22.889;    1 
201604210300; 42481.12500000; 10.536;  0.026;    297; 10.584; 10.489;    1; 21.108;  0.461;    297; 22.961; 20.794;    1 
201604210400; 42481.16666667; 10.536;  0.029;    297; 10.584; 10.441;    1; 21.391;  0.666;    297; 23.103; 21.107;    1 
201604210500; 42481.20833333; 10.489;  0.039;    297; 10.584; 10.394;    1; 22.848;  0.109;    297; 23.102; 22.705;    1 
201604210600; 42481.25000000; 10.441;  0.055;    296; 10.536; 10.299;    1; 23.438;  0.384;    296; 24.172; 22.919;    1 
201604210700; 42481.29166667; 10.157;  0.071;    297; 10.347; 10.063;    1; 25.038;  0.376;    297; 25.330; 23.954;    1 
201604210800; 42481.33333333; 10.253;  0.062;    297; 10.348; 10.158;    1; 25.076;  0.248;    297; 25.623; 24.823;    1 
201604210900; 42481.37500000; 10.395;  0.062;    297; 10.537; 10.300;    1; 24.859;  0.365;    297; 25.112; 24.032;    1 
201604211000; 42481.41666667; 10.585;  0.059;    297; 10.727; 10.490;    1; 23.887;  0.326;    297; 24.103; 22.966;    1 
201604211100; 42481.45833333; 10.822;  0.073;    296; 10.964; 10.679;    1; 22.544;  0.294;    296; 23.069; 22.094;    1 
201604211200; 42481.50000000; 10.964;  0.078;    297; 11.202; 10.917;    1; 22.023;  0.057;    297; 22.196; 21.936;    1 
201604211300; 42481.54166667; 11.249;  0.074;    297; 11.439; 11.154;    1; 21.804;  0.100;    297; 22.038; 21.695;    1 
201604211400; 42481.58333333; 11.439;  0.187;    297; 11.630; 11.059;    1; 21.928;  0.099;    297; 22.100; 21.709;    1 
201604211500; 42481.62500000; 11.107;  0.055;    297; 11.202; 11.012;    1; 21.225;  0.446;    297; 21.849; 20.468;    1 
201604211600; 42481.66666667; 11.107;  0.189;    297; 11.202; 10.679;    1; 21.014;  0.718;    297; 22.637; 20.675;    1 
201604211700; 42481.70833333; 10.679;  0.068;    296; 10.822; 10.585;    1; 22.747;  0.253;    296; 23.130; 22.326;    1 
201604211800; 42481.75000000; 10.537;  0.062;    297; 10.727; 10.490;    1; 23.737;  0.537;    297; 25.179; 22.746;    1 
201604211900; 42481.79166667; 10.537;  0.118;    297; 10.585; 10.253;    1; 25.941;  0.476;    297; 26.638; 25.106;    1 
201604212000; 42481.83333333; 10.348;  0.041;    297; 10.395; 10.253;    1; 26.415;  0.234;    297; 26.784; 25.940;    1 
201604212100; 42481.87500000; 10.301;  0.040;    297; 10.396; 10.254;    1; 26.159;  0.466;    297; 26.636; 25.139;    1 
201604212200; 42481.91666667; 10.443;  0.057;    296; 10.586; 10.349;    1; 24.305;  0.595;    296; 25.247; 23.341;    1 
201604212300; 42481.95833333; 10.633;  0.025;    297; 10.680; 10.538;    1; 22.950;  0.117;    297; 23.375; 22.846;    1 
201604220000; 42482.00000000; 10.538;  0.038;    297; 10.633; 10.491;    1; 22.878;  0.062;    297; 22.982; 22.664;    1 
201604220100; 42482.04166667; 10.633;  0.056;    297; 10.728; 10.491;    1; 22.371;  0.230;    297; 22.767; 22.030;    1 
201604220200; 42482.08333333; 10.680;  0.044;    296; 10.728; 10.538;    1; 21.989;  0.103;    296; 22.305; 21.887;    1 
201604220300; 42482.12500000; 10.728;  0.045;    297; 10.775; 10.586;    1; 21.815;  0.997;    297; 22.337; 19.560;    1 
201604220400; 42482.16666667; 10.680;  0.034;    297; 10.728; 10.586;    1; 20.473;  0.847;    297; 22.447; 19.729;    1 
201604220500; 42482.20833333; 10.586;  0.030;    297; 10.633; 10.538;    1; 22.478;  0.341;    297; 22.940; 21.837;    1 
201604220600; 42482.25000000; 10.491;  0.049;    297; 10.586; 10.396;    1; 23.440;  1.073;    297; 24.373; 21.796;    1 
201604220700; 42482.29166667; 10.396;  0.046;    296; 10.491; 10.301;    1; 24.155;  0.556;    296; 24.912; 23.075;    1 
201604220800; 42482.33333333; 10.349;  0.054;    297; 10.443; 10.207;    1; 24.876;  0.397;    297; 25.566; 24.044;    1 
201604220900; 42482.37500000; 10.254;  0.070;    297; 10.443; 10.207;    1; 25.456;  0.439;    297; 25.565; 24.225;    1 
201604221000; 42482.41666667; 10.539;  0.050;    297; 10.681; 10.444;    1; 23.940;  0.264;    297; 24.225; 23.156;    1 
201604221100; 42482.45833333; 10.729;  0.058;    297; 10.871; 10.634;    1; 22.557;  0.222;    297; 23.155; 22.203;    1 
201604221200; 42482.50000000; 10.966;  0.104;    288; 11.156; 10.160;    1; 22.350;  0.321;    288; 23.996; 22.254;    1 
201604221300; 42482.54166667; 11.109;  0.032;    295; 11.204; 11.061;    1; 22.856;  0.206;    295; 23.352; 22.542;    1 
201604221400; 42482.58333333; 11.109;  0.026;    297; 11.204; 11.061;    1; 22.509;  0.146;    297; 22.823; 22.259;    1 
201604221500; 42482.62500000; 11.109;  0.050;    297; 11.251; 11.014;    1; 22.361;  1.003;    297; 22.823; 19.408;    1 
201604221600; 42482.66666667; 11.109;  0.050;    297; 11.251; 11.061;    1; 20.338;  0.535;    297; 21.096; 19.476;    1 
201604221700; 42482.70833333; 10.681;  0.162;    297; 11.061; 10.587;    1; 22.831;  0.672;    297; 23.221; 21.025;    1 
201604221800; 42482.75000000; 10.776;  0.123;    296; 10.824; 10.492;    1; 21.984;  0.802;    296; 23.751; 21.772;    1 
201604221900; 42482.79166667; 10.492;  0.023;    297; 10.539; 10.444;    1; 23.822;  0.279;    297; 24.796; 23.716;    1 
201604222000; 42482.83333333; 10.444;  0.028;    297; 10.492; 10.397;    1; 24.651;  0.383;    297; 25.412; 24.111;    1 
201604222100; 42482.87500000; 10.397;  0.047;    297; 10.444; 10.208;    1; 25.229;  0.274;    297; 26.031; 24.939;    1 
201604222200; 42482.91666667; 10.397;  0.044;    281; 10.444; 10.255;    1; 24.649;  0.353;    281; 25.774; 24.250;    1 
201604222300; 42482.95833333; 10.540;  0.079;    297; 10.682; 10.351;    1; 23.029;  0.431;    297; 24.211; 22.645;    1 
201604230000; 42483.00000000; 10.588;  0.035;    297; 10.682; 10.540;    1; 22.605;  0.040;    297; 22.709; 22.495;    1 
201604230100; 42483.04166667; 10.493;  0.032;    297; 10.540; 10.398;    1; 22.345;  0.072;    297; 22.495; 22.209;    1 
201604230200; 42483.08333333; 10.493;  0.035;    297; 10.588; 10.445;    1; 22.351;  0.129;    297; 22.708; 22.034;    1 
201604230300; 42483.12500000; 10.682;  0.061;    296; 10.777; 10.540;    1; 22.040;  0.081;    296; 22.175; 21.898;    1 
201604230400; 42483.16666667; 10.682;  0.044;    297; 10.777; 10.588;    1; 19.470;  0.838;    297; 22.008; 18.939;    1 
201604230500; 42483.20833333; 10.635;  0.043;    297; 10.730; 10.540;    1; 21.329;  0.891;    297; 22.601; 19.667;    1 
201604230600; 42483.25000000; 10.588;  0.029;    297; 10.635; 10.493;    1; 21.817;  0.401;    297; 22.953; 21.533;    1 
201604230700; 42483.29166667; 10.445;  0.028;    297; 10.540; 10.351;    1; 23.560;  0.160;    297; 23.954; 22.952;    1 
201604230800; 42483.33333333; 10.398;  0.039;    296; 10.445; 10.303;    1; 23.559;  0.299;    296; 24.457; 23.271;    1 
201604230900; 42483.37500000; 10.161;  0.076;    297; 10.398; 10.114;    1; 25.290;  0.418;    297; 25.473; 24.024;    1 
201604231000; 42483.41666667; 10.209;  0.075;    297; 10.351; 10.114;    1; 25.326;  0.404;    297; 25.655; 24.420;    1 
201604231100; 42483.45833333; 10.445;  0.085;    297; 10.588; 10.303;    1; 23.845;  0.514;    297; 24.455; 22.954;    1 
201604231200; 42483.50000000; 10.636;  0.044;    297; 10.731; 10.541;    1; 22.739;  0.068;    297; 23.096; 22.641;    1 
201604231300; 42483.54166667; 10.731;  0.029;    296; 10.826; 10.683;    1; 22.782;  0.134;    296; 23.210; 22.640;    1 
201604231400; 42483.58333333; 10.826;  0.048;    297; 10.873; 10.731;    1; 23.110;  0.156;    297; 23.356; 22.542;    1 
201604231500; 42483.62500000; 10.921;  0.045;    297; 10.968; 10.778;    1; 22.367;  0.163;    297; 22.792; 22.084;    1 
201604231600; 42483.66666667; 10.873;  0.031;    297; 10.921; 10.826;    1; 21.833;  0.452;    297; 22.289; 20.426;    1 
201604231700; 42483.70833333; 10.826;  0.093;    297; 10.873; 10.541;    1; 20.735;  0.849;    297; 22.449; 20.103;    1 
201604231800; 42483.75000000; 10.541;  0.052;    297; 10.589; 10.446;    1; 22.552;  0.256;    297; 23.047; 22.377;    1 
201604231900; 42483.79166667; 10.399;  0.049;    296; 10.446; 10.304;    1; 23.944;  0.569;    296; 24.448; 22.975;    1 
201604232000; 42483.83333333; 10.210;  0.050;    297; 10.352; 10.115;    1; 25.208;  0.223;    297; 25.464; 24.412;    1 
201604232100; 42483.87500000; 10.020;  0.055;    297; 10.162;  9.926;    1; 25.905;  0.215;    297; 26.422; 25.355;    1 
201604232200; 42483.91666667; 10.020;  0.033;    297; 10.115;  9.926;    1; 25.977;  0.316;    297; 26.199; 24.914;    1 
201604232300; 42483.95833333; 10.115;  0.034;    297; 10.210; 10.068;    1; 24.440;  0.352;    297; 25.059; 23.716;    1 
201604240000; 42484.00000000; 10.162;  0.093;    296; 10.257;  9.973;    1; 23.426;  0.110;    296; 23.750; 23.232;    1 
201604240100; 42484.04166667; 10.021;  0.065;    297; 10.163;  9.927;    1; 23.197;  0.201;    297; 23.595; 22.808;    1 
201604240200; 42484.08333333;  9.832;  0.076;    221; 10.069;  9.738;    1; 22.595;  0.120;    221; 23.163; 22.457;    1 
201604240300; 42484.12500000;  9.785;  0.031;     78;  9.832;  9.691;    1; 22.489;  0.030;     78; 22.562; 22.449;    1 
201604240400; 42484.16666667; 10.447;  0.039;    210; 10.542; 10.353;    1; 21.648;  0.217;    210; 21.886; 21.141;    1 
201604240500; 42484.20833333; 10.258;  0.033;    106; 10.305; 10.163;    1; 20.121;  0.092;    106; 20.376; 20.020;    1 
201604240600; 42484.25000000; 10.258;  0.025;    197; 10.305; 10.163;    1; 22.738;  0.115;    197; 22.843; 22.378;    1 
201604240700; 42484.29166667;  9.927;  0.120;    297; 10.211;  9.832;    1; 23.405;  0.367;    297; 23.912; 22.626;    1 
201604240800; 42484.33333333;  9.738;  0.047;    297;  9.880;  9.643;    1; 24.495;  0.221;    297; 24.787; 23.804;    1 
201604240900; 42484.37500000;  9.643;  0.036;    297;  9.691;  9.549;    1; 25.082;  0.166;    297; 25.415; 24.751;    1 
201604241000; 42484.41666667;  9.691;  0.047;    297;  9.785;  9.643;    1; 25.119;  0.190;    297; 25.229; 24.605;    1 
201604241100; 42484.45833333;  9.880;  0.037;    296;  9.974;  9.785;    1; 24.313;  0.128;    296; 24.604; 23.951;    1 
201604241200; 42484.50000000; 10.163;  0.067;    297; 10.258;  9.974;    1; 23.199;  0.213;    297; 23.950; 23.015;    1 
201604241300; 42484.54166667; 10.353;  0.062;    297; 10.447; 10.211;    1; 23.099;  0.270;    297; 23.599; 22.667;    1 
201604241400; 42484.58333333; 10.496;  0.042;    297; 10.591; 10.401;    1; 22.750;  0.092;    297; 23.252; 22.504;    1 
201604241500; 42484.62500000; 10.543;  0.024;    297; 10.591; 10.543;    1; 22.321;  0.224;    297; 22.606; 21.822;    1 
201604241600; 42484.66666667; 10.543;  0.025;    296; 10.543; 10.448;    1; 21.678;  0.221;    296; 22.281; 21.425;    1 
201604241700; 42484.70833333; 10.448;  0.046;    297; 10.543; 10.401;    1; 20.106;  0.591;    297; 21.393; 19.569;    1 
201604241800; 42484.75000000; 10.401;  0.043;    297; 10.448; 10.306;    1; 20.987;  0.660;    297; 21.692; 19.640;    1 
201604241900; 42484.79166667; 10.259;  0.041;    297; 10.306; 10.117;    1; 21.865;  0.239;    297; 22.682; 21.691;    1 
201604242000; 42484.83333333; 10.117;  0.033;    297; 10.117; 10.022;    1; 22.753;  0.179;    297; 23.110; 22.537;    1 
201604242100; 42484.87500000;  9.975;  0.026;    297; 10.070;  9.928;    1; 23.651;  0.166;    297; 23.905; 23.075;    1 
201604242200; 42484.91666667;  9.928;  0.010;    296;  9.928;  9.881;    1; 23.830;  0.214;    296; 23.904; 23.320;    1 
201604242300; 42484.95833333;  9.975;  0.022;    297;  9.975;  9.928;    1; 23.141;  0.272;    297; 23.320; 22.271;    1 
201604250000; 42485.00000000; 10.022;  0.022;    297; 10.022;  9.975;    1; 21.692;  0.191;    297; 22.270; 21.547;    1 
201604250100; 42485.04166667;  9.975;  0.082;    297; 10.022;  9.786;    1; 21.578;  0.079;    297; 21.818; 21.474;    1 
201604250200; 42485.08333333;  9.644;  0.140;    297;  9.928;  9.409;    1; 21.548;  0.058;    297; 21.703; 21.424;    1 
201604250300; 42485.12500000;  9.598;  0.146;    296;  9.929;  9.457;    1; 21.371;  0.100;    296; 21.569; 21.164;    1 
201604250400; 42485.16666667;  9.976;  0.025;    297; 10.023;  9.882;    1; 21.287;  0.147;    297; 21.689; 21.143;    1 
201604250500; 42485.20833333;  9.882;  0.062;    297;  9.976;  9.787;    1; 20.022;  0.600;    297; 21.471; 19.192;    1 
201604250600; 42485.25000000;  9.929;  0.058;    297; 10.071;  9.787;    1; 19.848;  0.277;    297; 20.434; 18.933;    1 
201604250700; 42485.29166667; 10.071;  0.029;    289; 10.118;  9.976;    1; 20.618;  0.079;    289; 20.935; 20.331;    1 
201604250800; 42485.33333333;  9.504;  0.586;     73;  9.693;  7.156;    1; 26.198;  0.536;     72; 27.799; 25.617;    1 
201604250900; 42485.37500000;  9.693;  0.066;    297;  9.787;  9.551;    1; 27.253;  0.585;    297; 28.497; 26.432;    1 
201604251000; 42485.41666667;  9.740;  0.048;    297;  9.787;  9.598;    1; 27.362;  0.315;    297; 28.080; 26.951;    1 
201604251100; 42485.45833333;  9.740;  0.041;    297;  9.834;  9.598;    1; 27.884;  0.121;    297; 28.079; 27.655;    1 
201604251200; 42485.50000000;  9.882;  0.051;    297;  9.976;  9.740;    1; 27.501;  0.110;    297; 27.733; 27.165;    1 
